Command: RUST_TEST_THREADS=4 just check
test git_and_mapper_reject_unusable_fetch_plan::case_2_missing ... ok
test git_and_mapper_reject_unusable_fetch_plan::case_1_collision ... ok
test git_annotated_tag_and_symbolic_head_keep_advertised_identities ... ok
test git_fetch_agrees_with_mapping::case_2_excluded ... ok
test git_fetch_agrees_with_mapping::case_3_negative_first ... ok
test git_fetch_agrees_with_mapping::case_1_all ... ok
test git_fetch_agrees_with_mapping::case_4_partial_pattern ... ok
test git_fetch_agrees_with_mapping::case_7_selection ... ok
test git_fetch_agrees_with_mapping::case_6_head ... ok
test git_fetch_agrees_with_mapping::case_5_exact ... ok
test git_fetch_agrees_with_mapping::case_8_duplicate ... ok
test git_fetch_agrees_with_mapping::case_9_exact_exclusion ... ok
test git_push_agrees_with_mapping::case_1_explicit ... ok
test git_generated_named_config_selects_the_same_fetch_refs ... ok
test git_push_agrees_with_mapping::case_2_implicit_same ... ok
test git_push_agrees_with_mapping::case_3_wildcard ... ok
test git_push_agrees_with_mapping::case_4_wildcard_same ... ok
test git_push_agrees_with_mapping::case_5_head ... ok
test git_remote_url_order_and_fallback::case_1_url_list ... ok
test git_push_deletion_agrees_without_a_local_source ... ok
test git_remote_url_order_and_fallback::case_2_push_override ... ok
test git_push_agrees_with_mapping::case_6_force ... ok
test git_remote_url_order_and_fallback::case_3_url_reset ... ok
test git_remote_url_order_and_fallback::case_6_duplicates ... ok
test git_remote_url_order_and_fallback::case_4_push_reset ... ok
test git_remote_url_order_and_fallback::case_5_push_reset_append ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.71s

     Running tests/repositories.rs (target/debug/deps/repositories-4978e171af783634)

running 57 tests
test bare_config_agrees_with_git::case_1_implicit ... ok
test bare_config_agrees_with_git::case_4_suffix ... ok
test bare_config_agrees_with_git::case_3_negative ... ok
test bare_config_agrees_with_git::case_2_empty ... ok
test bare_config_agrees_with_git::case_7_case ... ok
test bare_config_agrees_with_git::case_8_repeat ... ok
test bare_config_agrees_with_git::case_5_octal ... ok
test bare_config_agrees_with_git::case_6_hex ... ok
test config_values_agree_with_git::case_1_comments ... ok
test config_values_agree_with_git::case_4_crlf ... ok
test config_values_agree_with_git::case_2_escapes ... ok
test config_values_agree_with_git::case_3_continuation ... ok
test config_values_agree_with_git::case_5_whitespace ... ok
test config_values_agree_with_git::case_8_continued_prefix ... ok
test config_values_agree_with_git::case_6_bytes ... ok
test config_values_agree_with_git::case_7_empty_quote_prefix ... ok
test discovers_nested_git_created_repository::case_2_bare ... ok
test discovers_nested_git_created_repository::case_1_ordinary ... ok
test discovers_separate_metadata_outside_ceiling ... ok
test core_worktree_is_relative_to_git_directory ... ok
test does_not_search_parent_directories ... ok
test discovery_and_initialization_reject_unsupported_without_changes::case_1_reftable ... ok
test format_one_sha1_and_last_version ... ok
test discovers_linked_worktree_before_parent_repository ... ok
test git_generated_quoted_subsections_and_repeated_keys ... ok
test git_can_add_and_commit_in_initialized_worktree ... ok
test malformed_gitfile_is_distinct ... ok
test linked_worktree_of_bare_repository_has_worktree ... ok
test malformed_metadata_is_distinct::case_1_head ... ok
test malformed_metadata_is_distinct::case_2_commondir ... ok
test malformed_syntax_is_rejected_by_git_and_girt::case_1_bad_escape ... ok
test malformed_syntax_is_rejected_by_git_and_girt::case_2_double_cr_escape ... ok
test malformed_syntax_is_rejected_by_git_and_girt::case_3_unclosed_quote ... ok
test malformed_syntax_is_rejected_by_git_and_girt::case_4_missing_subsection_space ... ok
test git_uses_girt_initialized_repository::case_1_worktree ... ok
test missing_config_uses_layout_defaults ... ok
test git_uses_girt_initialized_repository::case_2_bare ... ok
test opens_and_reads_git_blob_without_mutation::case_1_ordinary ... ok
test opens_and_reads_git_blob_without_mutation::case_2_git_directory ... ok
test opens_and_reads_git_blob_without_mutation::case_3_bare ... ok
test opens_linked_worktree::case_1_root ... ok
test opens_linked_worktree::case_2_gitfile ... ok
test opens_linked_worktree::case_3_metadata ... ok
test opens_separate_git_directory::case_1_root ... ok
test recognizes_sha256_loose_storage ... ok
test opens_separate_git_directory::case_2_gitfile ... ok
test rejects_malformed_settings::case_1_invalid_boolean ... ok
test rejects_malformed_settings::case_2_conflicting_worktree ... ok
test rejects_malformed_settings::case_3_invalid_version ... ok
test rejects_unsupported_storage::case_1_alternates ... ok
test rejects_unsupported_storage::case_2_shallow ... ok
test rejects_unsupported_without_mutation::case_1_unknown_extension ... ok
test rejects_unsupported_without_mutation::case_2_ref_storage ... ok
test rejects_broken_linked_worktree_backlink ... ok
test stale_worktree_config_is_not_read_without_extension ... ok
test rejects_unsupported_without_mutation::case_3_future_version ... ok
test opening_example_reads_git_fixture ... ok

test result: ok. 57 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.83s

     Running tests/sha256.rs (target/debug/deps/sha256-6bd0236b42558fd1)

running 19 tests
test foreign_storage_ids_are_rejected_without_publication::case_2_sha256 ... ok
test foreign_storage_ids_are_rejected_without_publication::case_1_sha1 ... ok
test exact_signed_commit_and_opaque_headers::case_1_sha1 ... ok
test exact_signed_commit_and_opaque_headers::case_2_sha256 ... ok
test imported_noncanonical_hex_and_dates_retain_bytes::case_1_sha1 ... ok
test imported_noncanonical_hex_and_dates_retain_bytes::case_2_sha256 ... ok
test git_created_separate_and_linked_layouts::case_1_sha1 ... ok
test git_created_separate_and_linked_layouts::case_2_sha256 ... ok
test packed_history_checkout_and_status_use_repository_format::case_1_sha1 ... ok
test packed_history_checkout_and_status_use_repository_format::case_2_sha256 ... ok
test public_objects_interoperate_both_directions::case_2_sha256_bare ... ok
test sha256_cannot_become_sha1_fetch_knowledge ... ok
test public_objects_interoperate_both_directions::case_1_sha1_bare ... ok
test sha256_corrupt_storage_preserves_metadata ... ok
test traversal_checks_format_limits_and_cancellation::case_1_sha1 ... ok
test traversal_checks_format_limits_and_cancellation::case_2_sha256 ... ok
test sha256_git_pack_is_readable ... ok
test public_objects_interoperate_both_directions::case_3_sha1_worktree ... ok
test public_objects_interoperate_both_directions::case_4_sha256_worktree ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s

     Running tests/ssh.rs (target/debug/deps/ssh-99611f6098690d3b)

running 37 tests
test caller_config_cannot_disable_host_verification_or_batch_mode ... ok
test cancellation_preserves_acknowledged_statuses::case_1_response ... ok
test cancellation_preserves_acknowledged_statuses::case_2_exit ... ok
test cancellation_after_real_git_ref_commit_is_uncertain ... ok
test cancellation_preserves_acknowledged_statuses::case_3_partial ... ok
test clone_malformed_transfer_leaves_destination_absent ... ok
test clone_download_finishes_on_owned_worker_without_checkout ... ok
test clone_validation_cancellation_leaves_destination_absent ... ok
test discarding_download_releases_negotiated_history ... ok
test download_respects_wire_budgets::case_1_advertisement ... ok
test download_respects_wire_budgets::case_2_body ... ok
test failed_worker_validation_releases_negotiated_history::case_1_cancelled ... ok
test failed_worker_validation_releases_negotiated_history::case_2_decode_limit ... ok
test literal_repository_path_round_trips::case_2_quotes ... ok
test literal_repository_path_round_trips::case_1_spaces ... ok
test malformed_advertisement_is_rejected ... ok
test literal_repository_path_round_trips::case_3_shell ... ok
test git_rejection_is_a_report_and_preserves_mixed_outcomes ... ok
test nonzero_service_exit_retains_complete_report ... ok
test orchestration_rejects_malformed_transfer_without_installation ... ok
test orchestration_installs_and_publishes_on_owned_worker ... ok
test rejects_untrusted_hosts_and_failed_authentication::case_1_unknown ... ok
test rejects_untrusted_hosts_and_failed_authentication::case_2_changed ... ok
test rejects_untrusted_hosts_and_failed_authentication::case_3_authentication ... ok
test ssh_git::fixture_process::tests::malformed_readiness_reaps_the_owned_process::case_1_immediate ... ok
test ssh_git::fixture_process::tests::malformed_readiness_reaps_the_owned_process::case_2_graceful ... ok
test blocked_upload_expires_with_unknown_outcome ... ok
test ssh_git::fixture_process::tests::startup_failure_retains_diagnostics ... ok
test ssh_git::tests::startup_json_preserves_path_punctuation_and_escapes ... ok
test ssh_git::fixture_process::tests::stalled_startup_has_a_finite_deadline ... ok
test real_git_full_incremental_and_known_only_fetch ... ok
test stalled_ssh_handshake_expires_without_using_an_account ... ok
test real_git_delta_push_incremental_and_empty_commands ... ok
test stderr_cannot_block_service_io::case_1_diagnostics ... ok
test stderr_cannot_block_service_io::case_2_normal ... ok
test trust_failure_is_not_sent_for_push ... ok
test stalled_service_has_a_deadline ... ok

test result: ok. 37 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.19s

     Running tests/status.rs (target/debug/deps/status-6af9bb17fce457e1)

running 34 tests
test agrees_with_git_staged_and_unstaged::case_1_clean ... ok
test agrees_with_git_staged_and_unstaged::case_2_unstaged ... ok
test agrees_with_git_staged_and_unstaged::case_4_both ... ok
test agrees_with_git_staged_and_unstaged::case_3_staged ... ok
test agrees_with_git_staged_and_unstaged::case_5_added ... ok
test agrees_with_git_staged_and_unstaged::case_7_removed ... ok
test agrees_with_git_staged_and_unstaged::case_8_missing ... ok
test agrees_with_git_staged_and_unstaged::case_6_added_changed ... ok
test cancellation_precedes_any_storage_read ... ok
test corrupt_object_is_not_hidden_by_equal_working_content ... ok
test conflicts_are_explicit_and_not_staged_deletions ... ok
test agrees_with_git_staged_and_unstaged::case_9_added_missing ... ok
test assume_valid_does_not_claim_unverified_content_is_clean ... ok
test detached_head_and_explicit_tree_use_verified_storage::case_1_loose ... ok
test directory_obstruction_is_not_clean ... ok
test invalid_index_is_an_error_without_writes ... ok
test gitlinks_are_explicitly_unchecked_and_never_traversed ... ok
test missing_baseline_tree_is_not_an_empty_tree ... ok
test missing_index_blob_is_an_error_even_when_working_file_is_missing ... ok
test file_directory_replacement_preserves_both_staged_paths ... ok
test detached_head_and_explicit_tree_use_verified_storage::case_2_packed ... ok
test missing_index_with_existing_head_reports_deletions_and_raw_files ... ok
test raw_policy_exposes_ignored_files_and_normalization_difference ... ok
test raw_observation_does_not_modify_any_repository_file ... ok
test unborn_staged_file_is_addition ... ok
test unborn_without_index_is_empty_and_does_not_create_storage ... ok
test separate_gitdir_inside_worktree_is_a_boundary ... ok
test linked_worktree_uses_its_own_head_and_index ... ok
test unsafe_index_bytes_do_not_reach_filesystem_traversal ... ok
test symlink_type_change_matches_git ... ok
test wrong_kind_index_object_is_an_error ... ok
test workflow_enforces_composed_resource_bounds::case_3_index_bytes ... ok
test workflow_enforces_composed_resource_bounds::case_1_object_bytes ... ok
test workflow_enforces_composed_resource_bounds::case_2_tree_reads ... ok

test result: ok. 34 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/status_portable.rs (target/debug/deps/status_portable-2c5b624189164d9b)

running 1 test
test cancellation_precedes_platform_and_storage_access ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/tags.rs (target/debug/deps/tags-e82d612fb80e837f)

running 12 tests
test agrees_with_git_in_both_directions::case_2_tree ... ok
test agrees_with_git_in_both_directions::case_1_blob ... ok
test agrees_with_git_in_both_directions::case_3_commit ... ok
test agrees_with_git_in_both_directions::case_4_tag ... ok
test preserves_git_accepted_framing::case_2_no_tagger_no_separator ... ok
test preserves_git_accepted_framing::case_1_no_tagger ... ok
test preserves_git_accepted_framing::case_4_unknown_lines ... ok
test preserves_git_accepted_framing::case_3_tagger_no_separator ... ok
test preserves_literal_objects_without_claiming_fsck_validity::case_1_lexical ... ok
test preserves_git_accepted_framing::case_5_signature ... ok
test preserves_literal_objects_without_claiming_fsck_validity::case_2_binary ... ok
test preserves_literal_objects_without_claiming_fsck_validity::case_3_invalid_fields ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/tracing.rs (target/debug/deps/tracing-02aafadb1a4337d9)

running 25 tests
test fetch_failure_classes::case_1_cancelled ... ok
test fetch_failure_classes::case_2_limit ... ok
test config_resolution_span_is_categorical_and_redacted ... ok
test config_edit_failure_cleanup_is_nested_and_redacted ... ok
test filtered_config_resolution_keeps_parent_completion_fields ... ok
test filtered_config_edit_does_not_record_on_parent ... ok
test fetch_hierarchy_counts_and_sensitive_data_absence ... ok
test filtered_operations_never_modify_caller_fields ... ok
test history_limit_and_index_lifecycle_have_owned_spans ... ok
test http::abandoning_download_on_worker_closes_original_spans ... ok
test http::interleaved_pending_futures_do_not_leak_entered_spans ... ok
test http::owned_download_restores_dispatch_on_worker_and_releases_parent ... ok
test loose_kind_errors_remain_distinct::case_1_unknown ... ok
test loose_kind_errors_remain_distinct::case_2_wrong_kind ... ok
test peel_failure_classification::case_1_missing ... ok
test http::clone_finish_owns_fetch_installation_phases ... ok
test http::cancellation_after_suspension_records_cancelled_outcome ... ok
test peel_failure_classification::case_2_cancelled ... ok
test peel_span_owns_read_children_and_redacts_payloads ... ok
test installation_failure_retains_visible_pack_and_reports_phase ... ok
